player_name,team,league,age,position,country,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,id,type,appearances,player_id,goalsPrevented
Lucas Perri,Leeds United,Premier League,28,GK,Brazil,6.5875,105.4,16,0,0,0,0,0.02700163,0,299,259,558,53.584229390681,232,67,23,0,0,0.0,0,0,2,0,0,0,0.0,0,0,0,2,66.666666666667,5,71.428571428571,7,70.0,1440,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,93,26.495726495726,16,0,0,0,274,0,36,21,700,3,1,0,0,0,0,0,0,38,3,4,0,29,8,28,1,6,3,3,9,0,16,0.0,0.0,0,0,0,3,2,0,0,0,351,29,0,0.0,0.0,0,0,8,265,293,0,,84,100,0.0,2152599,overall,16,871290,-2.1848
Destiny Udogie,Tottenham Hotspur,Premier League,23,LB,Italy,6.5846153846154,85.6,13,0,1,0,1,0.52220257,1,335,59,394,85.02538071066,143,192,105,8,4,30.769230769231,19,3,2,0,0,3,23.076923076923,3,1,1,34,49.275362318841,5,38.461538461538,39,47.560975609756,797,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,26.666666666667,14,0,1,8,110,1,14,9,592,12,10,0,0,8,3,1,0,0,0,0,0,0,0,14,3,0,0,0,0,0,8,0.0,0.0,8,13,13,43,8,0,0,0,15,17,11,57.894736842105,0.0,0,0,0,163,231,0,0.167,0,47,4.0,2190409,overall,13,983572,
Kyle Walker,Burnley,Premier League,35,RB,England,6.5821428571429,184.3,28,0,3,0,2,1.02990195,2,835,271,1106,75.497287522604,411,424,190,9,10,45.454545454545,40,36,8,0,0,6,20.689655172414,3,0,1,68,50.0,38,50.666666666667,106,50.236966824645,2462,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,70,36.842105263158,85,0,2,13,475,4,128,59,1771,18,27,0,0,17,1,2,0,0,4,0,0,0,0,47,4,0,0,0,0,0,28,0.0,0.0,9,22,29,105,37,0,0,0,190,51,22,55.0,0.0,0,0,0,486,620,0,0.127,0,125,10.0,2136768,overall,28,44614,
Justin Kluivert,Bournemouth,Premier League,26,AM,Netherlands,6.5777777777778,118.4,18,2,3,1,0,1.52075206,2,271,61,332,81.626506024096,78,193,133,21,11,44.0,10,4,4,0,0,8,19.047619047619,16,4,7,30,36.585365853659,6,21.428571428571,36,32.727272727273,920,12.5,0,0,0,0,3,0,1,1,5,11,0,0,2,12,75.0,2,0,0,15,148,10,14,8,510,9,15,1,0,9,2,5,0,0,0,0,0,0,0,14,4,0,0,0,0,0,10,0.0,0.0,21,25,42,74,22,0,0,0,16,18,6,60.0,460.0,0,0,0,93,239,0,2.2492,0,44,1.0,2163514,overall,18,851596,
Wilson Isidor,Sunderland,Premier League,25,CF,Haiti,6.575,157.8,24,4,0,2,0,0.18955727,4,61,46,107,57.009345794393,20,41,29,0,6,30.0,9,0,1,0,0,0,0.0,38,14,13,19,30.15873015873,22,26.829268292683,41,28.275862068966,1073,10.526315789474,0,0,0,0,0,0,4,0,35,3,1,0,3,0,0.0,15,0,0,14,93,3,5,4,249,4,13,0,0,5,11,11,0,0,1,0,0,0,0,12,3,0,0,0,0,0,11,0.0,0.0,0,20,0,104,60,0,0,0,5,15,6,66.666666666667,268.25,0,0,0,27,80,0,3.7419,0,19,1.0,2137056,overall,26,877980,
Jackson Tchatchoua,Wolverhampton,Premier League,24,RB,Cameroon,6.5740740740741,177.5,27,0,3,0,1,1.57964789,1,369,118,487,75.770020533881,165,204,89,19,5,35.714285714286,27,14,3,0,0,20,23.809523809524,2,1,1,40,53.333333333333,23,43.396226415094,63,49.21875,1707,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,41.176470588235,54,0,2,7,241,4,33,16,861,8,8,0,0,12,2,0,0,0,3,0,0,0,0,24,7,0,0,0,0,0,17,0.0,0.0,19,14,84,65,30,0,0,0,34,31,14,51.851851851852,0.0,0,0,0,198,289,0,0.3312,0,59,8.0,2163524,overall,28,1096210,
Viktor Gyökeres,Arsenal,Premier League,27,CF,Sweden,6.5724137931034,190.6,29,11,3,8,0,1.76750513,11,160,108,268,59.701492537313,27,133,96,16,6,18.75,6,1,4,0,0,2,28.571428571429,43,17,15,34,30.088495575221,25,31.645569620253,59,30.729166666667,1907,25.581395348837,2,2,0,0,0,0,10,1,39,4,1,1,9,1,33.333333333333,17,0,1,21,234,17,11,4,540,23,28,1,0,7,2,11,0,0,3,0,0,0,0,8,3,0,0,0,0,0,23,100.0,0.0,16,32,7,133,54,0,0,0,3,11,5,83.333333333333,173.36363636364,0,0,0,43,225,3,9.3498,0,47,2.0,2145615,overall,29,804508,
Gabriel Gudmundsson,Leeds United,Premier League,26,LB,Sweden,6.5655172413793,190.4,29,0,3,0,0,2.01857014,0,651,203,854,76.229508196721,349,302,149,19,35,50.724637681159,61,21,4,0,1,21,26.923076923077,18,3,10,147,56.538461538462,15,35.714285714286,162,53.64238410596,2373,0.0,0,0,0,0,0,0,0,0,11,7,0,0,0,25,26.041666666667,74,1,0,24,416,8,51,22,1540,51,30,0,1,25,3,5,0,0,3,0,0,0,0,37,5,0,0,0,0,0,28,0.0,0.0,19,69,78,140,27,0,0,0,96,42,41,67.213114754098,0.0,1,0,0,416,438,0,1.1039,0,102,6.0,2152603,overall,29,834308,
Tolu Arokodare,Wolverhampton,Premier League,25,CF,Nigeria,6.5615384615385,170.6,26,3,1,8,1,0.41710281,4,151,91,242,62.396694214876,49,102,50,11,18,58.064516129032,6,5,1,0,0,0,0.0,39,13,19,37,43.023255813953,81,48.795180722892,118,46.825396825397,1260,7.6923076923077,1,0,0,0,1,0,3,0,33,6,2,0,1,1,16.666666666667,35,0,0,21,199,6,5,3,529,13,16,1,0,1,6,7,0,0,1,0,0,0,0,21,4,0,0,0,0,0,12,0.0,0.0,11,31,0,134,85,0,0,1,6,25,4,66.666666666667,420.0,0,0,0,73,169,0,4.6159,0,24,1.0,2261086,overall,27,987734,
Lucas Pires,Burnley,Premier League,24,LB,Brazil,6.56,98.4,15,0,1,0,0,1.21544745,0,364,75,439,82.915717539863,160,204,107,16,11,61.111111111111,24,15,0,1,1,6,12.765957446809,11,1,6,38,46.341463414634,3,25.0,41,43.617021276596,1103,0.0,0,0,0,0,0,0,0,0,6,5,0,0,0,11,30.555555555556,30,0,0,8,172,5,27,10,742,3,11,1,0,18,5,4,0,0,1,0,0,0,0,20,4,0,0,0,0,0,12,0.0,0.0,16,18,47,53,9,0,0,0,36,24,19,79.166666666667,0.0,0,0,0,183,256,0,0.3182,0,69,5.0,2440787,overall,15,1136896,
Loum Tchaouna,Burnley,Premier League,22,RW,France,6.5590909090909,144.3,22,1,0,1,0,0.6900673,1,177,60,237,74.683544303797,57,120,66,5,4,25.0,14,2,1,0,0,4,22.222222222222,15,6,5,29,41.428571428571,13,40.625,42,41.176470588235,880,6.6666666666667,0,0,0,0,2,0,0,1,6,9,0,1,0,10,76.923076923077,8,0,2,11,124,3,20,11,397,12,4,3,0,14,1,4,0,0,0,0,0,0,0,12,2,0,0,0,0,0,9,0.0,0.0,5,16,18,60,19,0,0,0,13,14,7,50.0,880.0,0,0,0,74,163,0,0.8345,0,23,1.0,2136796,overall,22,1004505,
Max Kilman,West Ham United,Premier League,28,CB,England,6.5578947368421,124.6,19,0,0,2,0,0.30917744,0,604,83,687,87.918486171761,418,186,43,4,4,80.0,16,9,4,0,0,1,33.333333333333,7,1,4,22,44.0,47,57.317073170732,69,52.272727272727,1565,0.0,0,0,0,2,0,0,0,0,6,1,0,0,0,27,35.526315789474,111,0,0,5,98,0,44,13,916,2,16,0,0,7,0,2,0,0,1,0,0,0,0,35,2,0,0,0,0,0,17,0.0,0.0,4,5,3,63,35,0,0,0,76,37,8,50.0,0.0,0,0,0,438,249,0,0.5682,16,43,24.0,2137052,overall,21,894474,
Jack Hinshelwood,Brighton & Hove Albion,Premier League,20,DM,England,6.55,117.9,18,1,1,3,2,0.78778469,3,386,82,468,82.478632478632,196,190,93,10,2,33.333333333333,14,4,0,0,0,0,0.0,22,7,8,22,34.375,9,37.5,31,35.227272727273,1096,4.5454545454545,0,0,0,0,0,0,0,1,17,5,0,0,1,9,37.5,20,0,1,7,117,5,31,17,610,6,25,0,1,8,2,7,0,0,1,0,0,0,0,13,3,0,0,0,0,0,12,0.0,0.0,10,6,4,57,15,0,0,0,24,16,11,78.571428571429,1096.0,0,0,0,218,250,0,2.147,0,45,5.0,2168641,overall,19,1142315,
Evann Guessand,Crystal Palace,Premier League,24,RW,Côte d'Ivoire,6.5473684210526,124.4,19,1,2,3,2,0.92200842,3,145,32,177,81.920903954802,46,99,59,5,13,34.210526315789,24,5,0,0,0,0,0.0,11,6,4,57,43.846153846154,10,43.478260869565,67,43.790849673203,896,9.0909090909091,0,0,0,0,0,0,1,0,11,0,0,0,1,1,50.0,9,1,0,28,124,3,3,1,397,20,15,1,0,5,0,1,0,0,1,0,0,0,0,14,1,0,0,0,0,0,9,0.0,0.0,5,38,11,86,13,0,0,0,2,15,13,54.166666666667,896.0,0,0,0,53,124,0,1.5599,0,42,3.0,2163594,overall,19,930245,
Carlos Baleba,Brighton & Hove Albion,Premier League,22,DM,Cameroon,6.5391304347826,150.4,23,0,0,1,0,0.3069125,0,470,79,549,85.610200364299,280,190,77,4,9,52.941176470588,28,24,5,0,0,0,0.0,15,1,8,53,47.321428571429,17,51.515151515152,70,48.275862068966,1289,0.0,0,0,0,1,0,0,0,0,2,13,0,0,0,23,54.761904761905,23,0,4,13,127,8,39,18,769,16,26,0,0,12,0,6,0,0,1,0,0,0,0,15,2,0,0,0,0,0,19,0.0,0.0,4,17,0,75,16,0,0,0,42,17,14,50.0,0.0,0,0,0,299,250,0,0.5347,0,74,3.0,2137165,overall,24,1199043,
Joshua King,Fulham,Premier League,19,AM,England,6.5333333333333,156.8,24,0,0,3,1,0.4231828,1,216,53,269,80.297397769517,80,136,80,9,14,48.275862068966,23,2,3,0,0,0,0.0,21,8,8,60,57.692307692308,3,16.666666666667,63,51.639344262295,1065,0.0,0,0,0,0,0,0,0,0,14,7,0,0,0,2,40.0,12,1,0,15,133,4,7,3,475,23,11,0,0,6,2,5,0,0,0,0,0,0,0,14,1,0,0,0,0,0,13,0.0,0.0,9,29,10,59,15,0,0,0,5,15,11,47.826086956522,0.0,0,0,0,95,174,0,1.9062,0,48,4.0,2137141,overall,24,1546231,
Timothy Castagne,Fulham,Premier League,30,RB,Belgium,6.53,130.6,20,0,0,1,0,0.50942634,0,410,73,483,84.886128364389,232,178,99,7,1,33.333333333333,23,23,3,0,0,7,21.875,8,4,1,27,56.25,18,42.857142857143,45,50.0,1159,0.0,0,0,0,0,0,0,0,0,8,0,0,0,0,19,52.777777777778,47,0,1,1,120,2,35,22,760,3,14,0,0,4,0,3,0,0,0,0,0,0,0,21,2,0,0,0,0,0,12,0.0,0.0,7,3,32,45,24,0,0,0,36,23,13,56.521739130435,0.0,0,0,0,263,220,0,1.0252,0,34,6.0,2137147,overall,22,329417,
Axel Tuanzebe,Burnley,Premier League,28,CB,DR Congo,6.5272727272727,71.8,11,1,0,0,0,0.13002825,1,374,71,445,84.044943820225,264,110,27,0,0,0.0,12,8,1,0,0,0,0.0,2,1,1,14,48.275862068966,19,48.717948717949,33,48.529411764706,932,50.0,0,0,0,1,0,0,1,0,2,0,0,0,1,17,32.075471698113,67,0,2,0,74,0,30,10,569,2,10,0,1,5,1,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,11,0.0,0.0,0,0,1,35,20,0,0,0,53,22,6,50.0,932.0,0,0,0,292,153,0,0.606,1,29,9.0,2342489,overall,11,817979,
Dan Burn,Newcastle United,Premier League,33,CB,England,6.5272727272727,143.6,22,0,0,0,2,0.35242485,2,663,173,836,79.306220095694,441,222,84,6,2,100.0,31,17,7,0,1,1,9.0909090909091,4,0,2,41,42.708333333333,75,57.692307692308,116,51.327433628319,1734,0.0,0,0,1,1,0,0,0,0,4,0,0,0,0,25,28.735632183908,118,0,2,6,232,2,49,20,1180,9,33,0,0,17,1,2,0,0,5,0,0,0,0,23,3,0,0,0,0,0,20,0.0,0.0,6,2,11,110,55,0,0,0,87,26,21,67.741935483871,0.0,1,0,0,494,342,0,0.1899,3,61,9.0,2135775,overall,22,99090,
Jacob Bruun Larsen,Burnley,Premier League,27,LW,Denmark,6.5217391304348,150.0,23,0,2,2,1,1.07406984,1,216,49,265,81.509433962264,63,153,98,11,10,28.571428571429,12,6,0,0,0,7,17.948717948718,16,4,6,22,34.920634920635,9,34.615384615385,31,34.831460674157,970,0.0,0,0,0,0,5,0,0,0,8,8,0,0,0,3,30.0,13,0,0,10,138,4,8,5,463,0,1,1,0,5,3,6,0,0,0,0,0,0,0,24,2,0,0,0,0,0,10,0.0,0.0,11,35,39,58,17,0,0,0,10,26,4,33.333333333333,0.0,0,0,0,71,194,0,1.3572,0,29,1.0,2136774,overall,23,809276,
Valentín Castellanos,West Ham United,Premier League,27,CF,Argentina,6.52,65.2,10,2,1,4,0,0.52971936,2,100,53,153,65.359477124183,33,67,43,9,2,20.0,5,1,2,0,0,1,20.0,21,8,8,16,29.62962962963,10,30.30303030303,26,29.885057471264,821,9.5238095238095,0,0,0,0,0,0,2,0,19,2,2,0,0,0,0.0,12,0,0,8,95,4,6,2,267,9,19,0,0,3,5,5,0,0,1,0,0,0,0,12,0,0,0,0,0,0,10,0.0,0.0,9,10,5,61,23,0,0,0,4,12,4,80.0,410.5,0,0,0,43,110,0,2.5455,0,17,2.0,2577069,overall,10,877013,
Liam Delap,Chelsea,Premier League,23,CF,England,6.5190476190476,136.9,21,1,0,4,0,0.17388168,1,100,45,145,68.965517241379,22,78,47,2,7,77.777777777778,4,1,2,0,0,0,0.0,31,11,12,25,39.68253968254,22,45.833333333333,47,42.342342342342,803,3.2258064516129,0,0,1,0,0,0,1,0,26,5,0,1,0,1,50.0,9,0,1,14,99,4,2,0,287,14,17,1,0,5,2,8,0,0,0,0,0,0,0,10,3,0,0,0,0,0,9,0.0,0.0,2,9,6,64,26,0,0,0,2,13,3,75.0,803.0,0,0,0,28,117,0,3.9219,0,18,0.0,2143806,overall,21,997087,
Eliezer Mayenda,Sunderland,Premier League,20,CF,Spain,6.5176470588235,110.8,17,2,2,1,0,0.21361966,2,56,29,85,65.882352941176,13,43,22,4,10,33.333333333333,5,1,0,0,0,0,0.0,13,6,2,26,34.666666666667,15,34.090909090909,41,34.453781512605,768,15.384615384615,0,0,0,0,0,0,2,0,11,2,1,1,0,1,33.333333333333,5,0,0,21,98,2,3,1,224,11,6,0,0,2,3,5,0,0,1,0,0,0,0,8,1,0,0,0,0,0,8,0.0,0.0,4,30,1,78,29,0,0,0,3,9,1,20.0,384.0,0,0,0,13,72,0,2.145,0,14,1.0,2137036,overall,18,1168588,
Jayden Bogle,Leeds United,Premier League,25,RB,England,6.5142857142857,182.4,28,1,4,3,1,1.60905904,2,550,170,720,76.388888888889,285,265,124,13,13,29.545454545455,53,28,5,0,0,12,23.076923076923,15,4,6,89,45.177664974619,19,43.181818181818,108,44.813278008299,2327,6.6666666666667,0,0,1,0,0,0,1,0,9,6,0,1,0,25,33.333333333333,61,1,1,28,333,13,53,20,1268,23,31,0,0,19,9,5,0,0,2,0,0,0,0,36,5,0,0,0,0,0,26,0.0,0.0,13,44,52,133,25,0,0,0,75,41,34,64.150943396226,2327.0,0,0,0,328,392,0,2.0442,0,116,4.0,2152567,overall,28,929132,
Lyle Foster,Burnley,Premier League,25,CF,South Africa,6.5090909090909,143.2,22,3,1,3,1,0.41085857,4,171,75,246,69.512195121951,44,127,71,9,10,52.631578947368,12,4,4,0,0,0,0.0,18,5,6,34,36.95652173913,26,28.571428571429,60,32.786885245902,1229,16.666666666667,0,0,0,0,0,0,3,0,13,5,0,1,2,6,50.0,16,0,0,23,158,7,5,2,448,13,20,0,0,8,11,7,0,0,0,0,0,0,0,24,1,0,0,0,0,0,14,0.0,0.0,9,19,5,123,65,0,0,0,12,25,10,83.333333333333,409.66666666667,0,0,0,56,190,0,3.038,0,35,3.0,2136820,overall,22,901907,
Ryan Sessegnon,Fulham,Premier League,25,LB,England,6.5,143.0,22,2,3,1,1,1.7202039,3,466,147,613,76.019575856444,230,236,121,12,6,28.571428571429,40,21,0,0,0,6,13.333333333333,13,3,5,49,40.495867768595,18,43.90243902439,67,41.358024691358,1610,15.384615384615,0,0,0,2,0,0,2,0,11,2,0,2,0,18,35.294117647059,61,0,1,17,299,3,34,9,1110,3,30,0,0,12,3,5,0,0,3,0,0,0,0,25,4,0,0,0,0,0,18,0.0,0.0,12,21,45,95,23,0,0,0,51,29,22,55.0,805.0,0,0,0,298,315,0,1.165,0,62,7.0,2169612,overall,23,836698,
Beto,Everton,Premier League,28,CF,Guinea-Bissau,6.4965517241379,188.4,29,4,1,7,0,0.15602047,4,92,60,152,60.526315789474,35,57,34,6,11,32.352941176471,13,1,2,0,0,0,0.0,29,10,11,35,34.313725490196,75,46.01226993865,110,41.509433962264,1160,13.793103448276,0,0,0,0,0,0,4,0,28,1,2,1,1,0,0.0,32,0,0,20,168,7,1,0,420,11,26,1,0,2,7,8,0,0,0,0,0,0,0,13,1,0,0,0,0,0,11,0.0,0.0,6,34,2,155,88,0,0,0,0,14,3,23.076923076923,290.0,0,0,0,47,105,1,6.5632,0,24,2.0,2152597,overall,30,987489,
Thierno Barry,Everton,Premier League,23,CF,France,6.49,194.7,30,6,2,9,0,0.40078306,6,188,123,311,60.450160771704,59,129,75,9,8,32.0,3,5,3,0,0,1,33.333333333333,32,10,15,18,19.354838709677,110,46.218487394958,128,38.670694864048,1653,18.75,0,0,0,0,0,0,6,0,31,1,1,2,2,1,33.333333333333,19,0,0,16,234,8,4,1,576,7,37,1,0,10,11,7,0,0,0,0,0,0,0,22,2,0,0,0,0,0,19,0.0,0.0,9,25,3,203,128,0,0,0,3,24,2,66.666666666667,275.5,0,0,0,86,225,0,6.1423,0,28,2.0,2152613,overall,30,1395746,
Igor Jesus,Nottingham Forest,Premier League,25,CF,Brazil,6.4862068965517,188.1,29,2,4,3,3,1.06640559,5,232,89,321,72.274143302181,64,168,83,10,9,31.034482758621,18,2,0,0,0,2,25.0,53,11,16,59,40.972222222222,71,41.279069767442,130,41.139240506329,1746,3.7735849056604,0,0,0,0,0,0,2,0,48,5,1,0,1,8,80.0,20,0,1,35,233,9,14,9,659,33,32,2,0,4,10,26,0,0,1,0,0,0,0,25,6,0,0,0,0,0,21,0.0,0.0,10,29,8,186,101,0,0,0,10,31,11,61.111111111111,873.0,0,0,0,78,243,0,4.5169,0,41,3.0,2143714,overall,29,981619,
Quilindschy Hartman,Burnley,Premier League,24,LB,Netherlands,6.46875,103.5,16,0,4,0,4,1.52963749,4,401,129,530,75.660377358491,222,179,85,16,3,33.333333333333,33,20,1,0,0,10,14.925373134328,6,2,3,39,60.9375,10,37.037037037037,49,53.846153846154,1413,0.0,0,0,0,0,0,0,0,0,2,4,0,0,0,24,32.432432432432,55,1,0,3,245,0,50,20,895,3,9,0,0,7,1,1,0,0,2,0,0,0,0,28,0,0,0,0,0,0,16,0.0,0.0,16,9,67,42,17,0,0,0,74,28,21,63.636363636364,0.0,0,0,0,255,275,0,0.1865,0,51,2.0,2136816,overall,16,1392044,
Randal Kolo Muani,Tottenham Hotspur,Premier League,27,CF,France,6.4681818181818,142.3,22,1,1,5,1,1.44210084,2,147,62,209,70.334928229665,35,112,76,17,16,36.363636363636,22,3,2,0,0,4,57.142857142857,14,3,6,50,34.722222222222,19,30.15873015873,69,33.333333333333,1212,7.1428571428571,0,0,0,0,0,0,1,0,14,0,0,0,1,2,28.571428571429,15,0,0,23,176,9,5,3,445,12,32,1,0,11,1,5,1,0,0,0,0,0,0,19,6,0,0,0,0,0,15,0.0,0.0,16,44,7,138,44,0,0,0,7,25,14,63.636363636364,1212.0,0,0,0,47,162,0,1.6635,0,49,1.0,2378097,overall,22,871706,
Josh Laurent,Burnley,Premier League,30,CM,England,6.4666666666667,174.6,27,1,0,0,0,0.44403104,1,429,128,557,77.019748653501,225,204,86,11,6,50.0,39,23,6,0,0,4,26.666666666667,12,4,5,54,48.214285714286,24,51.063829787234,78,49.056603773585,1506,8.3333333333333,0,0,0,0,0,0,1,0,5,7,0,0,1,13,24.074074074074,37,1,0,11,174,2,38,10,788,9,23,1,0,19,2,3,0,0,1,0,0,0,0,31,3,0,0,0,0,0,15,0.0,0.0,11,12,15,81,23,0,0,0,54,34,21,53.846153846154,1506.0,0,0,0,266,291,0,0.5859,0,51,8.0,2136826,overall,27,552036,
Rico Henry,Brentford,Premier League,28,LB,Jamaica,6.4333333333333,154.4,24,0,1,0,1,0.54618954,1,370,111,481,76.923076923077,199,171,75,4,15,50.0,15,8,2,0,0,3,12.0,5,0,4,47,50.0,19,47.5,66,49.253731343284,1334,0.0,0,0,0,1,0,0,0,0,1,4,0,0,0,23,38.983050847458,41,1,3,9,218,3,41,16,817,17,15,0,0,8,2,1,0,0,3,0,0,0,0,21,1,0,0,0,0,0,14,0.0,0.0,4,30,25,68,21,0,0,0,59,22,11,73.333333333333,0.0,0,0,0,242,239,0,0.1792,0,72,5.0,2143722,overall,25,599128,
Adam Smith,Bournemouth,Premier League,34,RB,England,6.42,96.3,15,0,1,0,1,0.22008036,1,189,64,253,74.703557312253,93,96,50,4,1,100.0,10,6,2,0,0,1,10.0,0,0,0,17,45.945945945946,12,50.0,29,47.540983606557,809,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20.0,28,0,0,1,90,0,21,7,393,7,13,0,0,8,0,0,0,0,3,0,0,0,0,13,2,0,0,0,0,0,11,0.0,0.0,4,1,10,32,12,0,0,0,45,15,8,80.0,0.0,0,0,0,105,148,0,,0,20,6.0,2134431,overall,17,44566,
Toti Gomes,Wolverhampton,Premier League,27,CB,Portugal,6.4153846153846,83.4,13,0,0,0,0,0.21559462,0,532,85,617,86.223662884927,357,175,52,5,8,80.0,16,10,2,1,1,3,30.0,4,1,2,32,66.666666666667,13,50.0,45,60.810810810811,1043,0.0,0,0,0,0,0,0,0,0,3,1,0,0,0,23,35.384615384615,61,0,1,2,106,0,35,11,786,8,9,0,0,3,0,1,0,0,1,0,0,0,0,20,5,0,0,0,0,0,13,0.0,0.0,5,10,10,29,13,0,0,0,65,25,9,56.25,0.0,0,0,0,381,236,0,0.2245,0,40,10.0,2139147,overall,14,973418,
Jørgen Strand Larsen,Crystal Palace,Premier League,26,CF,Norway,6.4142857142857,179.6,28,4,1,4,1,0.67336743,5,249,133,382,65.183246073298,90,159,84,9,5,33.333333333333,7,4,4,0,0,0,0.0,32,12,13,29,25.217391304348,64,41.830065359477,93,34.701492537313,1874,12.5,2,1,0,0,0,0,4,0,28,4,1,0,3,5,35.714285714286,32,0,0,22,230,5,17,8,635,17,46,1,0,10,10,7,0,0,2,0,0,0,0,25,6,0,0,0,0,0,20,50.0,0.0,9,15,3,175,89,0,0,1,14,31,2,28.571428571429,468.5,0,0,0,118,264,1,4.1575,0,29,6.0,2139143,overall,28,876599,
Armando Broja,Burnley,Premier League,24,CF,Albania,6.395,127.9,20,1,1,3,1,0.13572765,2,92,41,133,69.172932330827,22,70,46,4,7,33.333333333333,6,3,0,0,0,0,0.0,16,6,2,27,34.615384615385,33,30.841121495327,60,32.432432432432,829,6.25,0,0,0,0,0,0,1,0,15,1,1,0,0,1,100.0,8,0,0,20,110,6,1,1,297,14,12,0,0,5,5,8,0,0,0,0,0,0,0,21,4,0,0,0,0,0,8,0.0,0.0,4,21,2,125,74,0,0,0,1,25,3,50.0,829.0,0,0,0,30,103,0,2.1458,0,25,0.0,2265736,overall,20,996985,
Lamine Yamal,Barcelona,La Liga,18,RW,Spain,7.9166666666667,190.0,24,14,21,6,9,8.88114976,23,980,222,1202,81.53078202995,188,792,511,62,115,53.488372093023,33,9,0,0,0,19,27.142857142857,97,34,40,192,53.185595567867,0,0.0,192,52.459016393443,1962,14.432989690722,3,2,1,0,2,0,12,2,61,36,0,12,2,29,50.877192982456,3,0,0,36,499,16,93,32,1891,44,23,3,0,10,14,23,0,0,6,0,0,0,0,20,1,0,0,0,0,0,22,66.666666666667,0.0,62,215,70,174,5,0,1,0,57,21,20,60.606060606061,140.14285714286,0,0,0,210,992,8,10.0265,0,88,0.0,2139670,overall,24,1402912,
Kylian Mbappé,Real Madrid,La Liga,27,CF,France,7.8086956521739,179.6,23,23,8,15,4,5.5880723,27,680,103,783,86.845466155811,107,573,406,54,62,53.913043478261,2,2,3,0,0,5,26.315789473684,111,51,32,91,49.189189189189,6,66.666666666667,97,50.0,2026,20.720720720721,9,8,4,0,5,0,19,4,77,34,0,2,21,24,77.41935483871,0,0,0,30,256,19,44,28,1193,27,9,3,0,5,21,28,0,0,7,0,0,0,0,16,3,0,0,0,0,0,23,88.888888888889,0.0,54,115,19,97,3,0,0,1,31,19,1,50.0,88.086956521739,0,0,0,116,667,8,20.8007,0,34,0.0,2156325,overall,23,826643,
Pedri,Barcelona,La Liga,23,CM,Spain,7.545,150.9,20,2,7,4,7,3.58720067,9,1234,121,1355,91.070110701107,347,887,485,45,27,81.818181818182,31,16,0,0,1,2,28.571428571429,17,9,4,87,60.416666666667,6,75.0,93,61.184210526316,1363,11.764705882353,0,0,0,0,0,0,1,1,8,9,0,1,1,59,65.555555555556,15,0,1,20,180,11,95,58,1628,29,8,0,0,23,0,4,1,0,1,0,0,0,0,16,1,0,0,0,0,0,15,0.0,0.0,44,33,7,59,2,0,0,0,90,17,17,54.838709677419,681.5,1,0,0,377,978,5,1.4782,0,102,2.0,2139662,overall,20,992587,
